,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
1587,2016-07-18,733.78,1295500,-1.531734720704008,-1,0.019351253733416618,1,719.85,0.3973049940959941,1,1,-1,1
1588,2016-07-19,736.96,1227500,-0.968639110002884,-1,0.004333724004470074,1,733.78,-0.5301316470876811,-1,1,-1,-1
1589,2016-07-20,741.19,1289700,-0.5235105041162049,-1,0.005739795918367374,1,736.96,0.050206252713852116,1,1,-1,1
1590,2016-07-21,738.63,1026300,0.2336701064347099,1,-0.003453905206492358,-1,741.19,-0.11198208286674682,-1,-1,1,-1
1591,2016-07-22,742.74,1259800,-0.11862076402555677,-1,0.005564355631371587,1,738.63,0.4372960751661885,1,1,-1,1
1592,2016-07-25,739.77,1032400,0.12151160435821315,1,-0.003998707488488629,-1,742.74,-0.2786977946522403,-1,-1,1,-1
1593,2016-07-26,738.42,1186700,0.08389261744966504,1,-0.0018248915203373794,-1,739.77,-0.0986793192478768,-1,-1,1,-1
1594,2016-07-27,741.77,1512500,-0.47272037709270326,-1,0.004536713523469071,1,738.42,-0.018959399799570214,-1,1,-1,-1
1595,2016-07-28,745.91,3530200,0.15126365388734145,1,0.005581244860266565,1,741.77,0.7104628119228308,1,1,1,1
1596,2016-07-29,768.79,3841500,0.5073054574161163,1,0.030673941896475432,1,745.91,3.592926760601154,1,1,1,1
1597,2016-08-01,772.88,2700500,-1.5490940624630416,-1,0.005320048387726262,1,768.79,-1.0015739018457488,-1,1,-1,-1
1598,2016-08-02,771.07,1784500,-0.3096176612158341,-1,-0.0023418900734912818,-1,772.88,-0.5421281440844556,-1,-1,-1,-1
1599,2016-08-03,773.18,1287400,-0.7820850387132094,-1,0.00273645713099957,1,771.07,-0.504493755430778,-1,1,-1,-1
1600,2016-08-04,771.61,1140300,0.07899303307347823,1,-0.0020305750278071244,-1,773.18,-0.12416254947100581,-1,-1,1,-1
1601,2016-08-05,782.22,1801200,-1.0907493085890116,-1,0.013750469796918185,1,771.61,0.281230155130177,1,1,-1,1
1602,2016-08-08,781.76,1107900,0.03069053708440014,1,-0.0005880698524711736,-1,782.22,-0.02812507990079866,-1,-1,1,-1
1603,2016-08-09,784.26,1318900,-0.40455767507361007,-1,0.0031979124027834427,1,781.76,-0.08442488743347935,-1,1,-1,-1
1604,2016-08-10,784.68,786400,-0.11866028708133333,-1,0.0005355366842627607,1,784.26,-0.0650294545176333,-1,1,-1,-1
1605,2016-08-11,784.85,975100,0.019108280254774176,1,0.00021664882499883298,1,784.68,0.04078095529388414,1,1,1,1
1606,2016-08-12,783.22,740500,-0.22008957133717558,-1,-0.0020768299675096857,-1,784.85,-0.42683315283175416,-1,-1,-1,-1
1607,2016-08-15,782.44,938200,0.16714513556618124,1,-0.0009958887668853889,-1,783.22,0.06766936492939056,1,-1,1,1
1608,2016-08-16,777.14,1028000,0.4049724464949338,1,-0.006773682327079533,-1,782.44,-0.273503399621709,-1,-1,1,-1
1609,2016-08-17,779.91,924200,-0.3331961097102761,-1,0.0035643513395269277,1,777.14,0.023161849859750325,1,1,-1,1
1610,2016-08-18,777.5,719400,0.32179074627248255,1,-0.003090100139759633,-1,779.91,0.012821992281163562,1,-1,1,1
1611,2016-08-19,775.42,861500,-0.05419354838709149,-1,-0.0026752411575563517,-1,777.5,-0.3215434083601286,-1,-1,-1,-1
1612,2016-08-22,772.15,951400,0.14483944805824675,1,-0.004217069459131806,-1,775.42,-0.2772690928786951,-1,-1,1,-1
1613,2016-08-23,772.08,928200,0.4384381286429021,1,-9.065596062929338e-05,-1,772.15,0.4312633555656338,1,-1,1,1
1614,2016-08-24,769.64,1072000,0.12198603649200013,1,-0.0031602942700239556,-1,772.08,-0.19428038545228474,-1,-1,1,-1
1615,2016-08-25,769.41,926900,-0.31421121251629314,-1,-0.0002988410165791766,-1,769.64,-0.3430175146821873,-1,-1,-1,-1
1616,2016-08-26,769.54,1166700,-0.07022106631989124,-1,0.00016896063217264334,1,769.41,-0.05328758399292551,-1,1,-1,-1
1617,2016-08-29,772.15,847600,-0.4435830059577969,-1,0.0033916365621020628,1,769.54,-0.10395820880005648,-1,1,-1,-1
1618,2016-08-30,769.09,1130000,0.03119597571913341,1,-0.003962960564657059,-1,772.15,-0.3652140128213348,-1,-1,1,-1
1619,2016-08-31,767.05,1248600,-0.005215055866281224,-1,-0.002652485404829208,-1,769.09,-0.27044949225708836,-1,-1,-1,-1
1620,2016-09-01,768.78,925100,0.06109847253819009,1,0.0022553940421095042,1,767.05,0.2868131151815456,1,1,1,1
1621,2016-09-02,771.46,1072700,0.20051487044151495,1,0.003486042821093216,1,768.78,0.550222430344184,1,1,1,1
1622,2016-09-06,780.08,1442800,-0.8571982675027469,-1,0.011173618852565292,1,771.46,0.25795245378892084,1,1,-1,1
1623,2016-09-07,780.35,893700,-0.044871794871797786,-1,0.0003461183468362883,1,780.08,-0.010255358424782193,-1,1,-1,-1
1624,2016-09-08,775.32,1270300,0.4199899818903379,1,-0.006445825591080867,-1,780.35,-0.2255398218747986,-1,-1,1,-1
1625,2016-09-09,759.66,1885500,1.3556680950525974,1,-0.0201981117474076,-1,775.32,-0.6732703915802541,-1,-1,1,-1
1626,2016-09-12,769.02,1311000,-1.8394183782924776,-1,0.012321301634941939,1,759.66,-0.5963194060500715,-1,1,-1,-1
1627,2016-09-13,759.69,1395000,0.6265696944328123,1,-0.012132324256846294,-1,769.02,-0.5903617591219947,-1,-1,1,-1
1628,2016-09-14,762.49,1087400,-0.37914192809467956,-1,0.0036857139096209135,1,759.69,-0.010530611170351187,-1,1,-1,-1
1629,2016-09-15,771.76,1305100,-1.1626840042470088,-1,0.012157536492281906,1,762.49,0.05245970438956278,1,1,-1,1
1630,2016-09-16,768.88,2049300,0.113023708996428,1,-0.0037317300715248303,-1,771.76,-0.26044366124183566,-1,-1,1,-1
1631,2016-09-19,765.7,1172800,0.8699930089847381,1,-0.004135885963999497,-1,768.88,0.460409946935798,1,-1,1,1
1632,2016-09-20,771.41,978600,-0.3133940182054575,-1,0.007457228679639494,1,765.7,0.4309781898915965,1,1,-1,1
1633,2016-09-21,776.22,1167800,-0.46074599435716346,-1,0.006235335295109001,1,771.41,0.16204093802258204,1,1,-1,1
1634,2016-09-22,787.21,1486200,-0.9243589743589791,-1,0.014158357166782709,1,776.22,0.486975342042201,1,1,-1,1
1635,2016-09-23,786.9,1411900,-0.0394106205265698,-1,-0.0003937958105207917,-1,787.21,-0.07875916210414051,-1,-1,-1,-1
1636,2016-09-26,774.21,1533200,1.0897616066637674,1,-0.016126572626763203,-1,786.9,-0.5286567543525186,-1,-1,1,-1
1637,2016-09-27,783.01,1153200,-0.9684074790457757,-1,0.01136642513013264,1,774.21,0.16662145929398528,1,1,-1,1
1638,2016-09-28,781.56,1109800,-0.47695571125537345,-1,-0.0018518282014279297,-1,783.01,-0.6589954151287938,-1,-1,-1,-1
1639,2016-09-29,775.01,1314700,0.8228398853398935,1,-0.008380674548339129,-1,781.56,-0.015353907569462467,-1,-1,1,-1
1640,2016-09-30,777.29,1585300,-0.12365875336518267,-1,0.0029418975239028367,1,775.01,0.17032038296280694,1,1,-1,1
1641,2016-10-03,772.56,1278800,0.21827575072651656,1,-0.00608524488929485,-1,777.29,-0.3911024199462187,-1,-1,1,-1
1642,2016-10-04,776.43,1201400,-0.051544399056734566,-1,0.005009319664492029,1,772.56,0.44915605260433206,1,1,-1,1
1643,2016-10-05,776.47,1461200,0.36442494001102493,1,5.1517844493531584e-05,1,776.43,0.3709284803523815,1,1,1,1
1644,2016-10-06,776.86,1070700,0.27471116816431146,1,0.0005022731077826137,1,776.47,0.3258335801769512,1,1,1,1
1645,2016-10-07,775.08,933200,0.5874355488289674,1,-0.0022912751332285763,-1,776.86,0.36042530185618443,1,-1,1,1
1646,2016-10-10,785.94,1174900,-1.0582350747708036,-1,0.014011456881870332,1,775.08,0.3393198121484228,1,1,-1,1
1647,2016-10-11,783.07,1372500,0.45635979965930873,1,-0.0036516782451586627,-1,785.94,0.09161004656842935,1,-1,1,1
1648,2016-10-12,786.14,937400,-0.30366438705726184,-1,0.003920466880355411,1,783.07,0.08811472792980715,1,1,-1,1
1649,2016-10-13,778.19,1365300,0.3878548936279118,1,-0.010112702572060872,-1,786.14,-0.6258427252143332,-1,-1,1,-1
1650,2016-10-14,778.53,852500,0.39915563231625467,1,0.00043691129415690533,1,778.19,0.44462149346559615,1,1,1,1
1651,2016-10-17,779.96,1093000,-0.0205180815593847,-1,0.0018367949854212196,1,778.53,0.16312794625768845,1,1,-1,1
1652,2016-10-18,795.26,2056900,-0.9405343656787419,-1,0.019616390584132448,1,779.96,1.0115903379660478,1,1,-1,1
1653,2016-10-19,801.5,1766800,-0.4083984766486259,-1,0.007846490455951427,1,795.26,0.3747202172874303,1,1,-1,1
1654,2016-10-20,796.97,1757500,0.7879995020540181,1,-0.005651902682470289,-1,801.5,0.22457891453524073,1,-1,1,1
1655,2016-10-21,799.37,1266200,-0.5496855345911955,-1,0.003011405699085312,1,796.97,-0.24718621779992062,-1,1,-1,-1
1656,2016-10-24,813.11,1697500,-1.0200024847807225,-1,0.017188535972078034,1,799.37,0.6917947883958583,1,1,-1,1
1657,2016-10-25,807.67,1576400,1.1032472939217308,1,-0.006690361697679337,-1,813.11,0.4390549864101949,1,-1,1,1
1658,2016-10-26,799.07,1647700,0.9016047821018405,1,-0.010647913132838749,-1,807.67,-0.16467121472877874,-1,-1,1,-1
1659,2016-10-27,795.35,2749200,0.7053682896379497,1,-0.00465541191635277,-1,799.07,0.24153077953119875,1,-1,1,1
1660,2016-10-28,795.37,4269900,1.6057400878332426,1,2.5146162067057887e-05,1,795.35,1.6345005343559438,1,1,1,1
1661,2016-10-31,784.54,2427300,1.3740304474084581,1,-0.013616304361492193,-1,795.37,0.0125727648767269,1,-1,1,1
1662,2016-11-01,783.61,2406400,-0.09196694299327202,-1,-0.0011854080097890574,-1,784.54,-0.21031432431743152,-1,-1,-1,-1
1663,2016-11-02,768.7,1872400,1.2207658699563093,1,-0.019027322264902113,-1,783.61,-0.6903944564260242,-1,-1,1,-1
1664,2016-11-03,762.13,1943200,0.6673183447377001,1,-0.008546897359177907,-1,768.7,-0.1886301548068226,-1,-1,1,-1
1665,2016-11-04,762.02,2134800,-1.5133349319265732,-1,-0.000144332331754482,-1,762.13,-1.5049925865665998,-1,-1,-1,-1
1666,2016-11-07,782.52,1585100,-1.0355067785668148,-1,0.02690218104511688,1,762.02,1.6377522899661452,1,1,-1,1
1667,2016-11-08,790.51,1366900,-0.9075823334184342,-1,0.010210601645964434,1,782.52,0.11245718959259768,1,1,-1,1
1668,2016-11-09,785.31,2607100,-0.6885145011154564,-1,-0.00657803190345474,-1,790.51,-1.3371114849906942,-1,-1,-1,-1
1669,2016-11-10,762.56,4745200,3.616163403566871,1,-0.028969451554163306,-1,785.31,0.7462021367358131,1,-1,1,1
1670,2016-11-11,754.02,2431800,0.3330954080418725,1,-0.011199118757868165,-1,762.56,-0.7894460763743159,-1,-1,1,-1
1671,2016-11-14,736.08,3654400,2.5833774483853866,1,-0.023792472348213467,-1,754.02,0.20954351343466232,1,-1,1,1
1672,2016-11-15,758.49,2384000,-1.542230611671149,-1,0.030445060319530537,1,736.08,1.4794587544832065,1,1,-1,1
1673,2016-11-16,764.48,1472600,-1.2288135593220302,-1,0.007897269575076749,1,758.49,-0.43375654260438024,-1,1,-1,-1
1674,2016-11-17,771.23,1304000,-0.56198821259063,-1,0.008829531184596062,1,764.48,0.31917120133946486,1,1,-1,1
1675,2016-11-18,760.54,1547100,1.403995488546358,1,-0.013860975325130087,-1,771.23,0.01815282081869045,1,-1,1,1
1676,2016-11-21,769.2,1330600,-0.8641376326038253,-1,0.011386646330239225,1,760.54,0.27217503352881506,1,1,-1,1
1677,2016-11-22,768.27,1593100,0.56430633032629,1,-0.0012090483619345838,-1,769.2,0.44591783671346197,1,-1,1,1
1678,2016-11-23,760.99,1478400,0.877912807888191,1,-0.009475835318312531,-1,768.27,-0.07028778944901709,-1,-1,1,-1
1679,2016-11-25,761.68,587400,0.33758145133855505,1,0.0009067136230436201,1,760.99,0.4297034126598223,1,1,1,1
1680,2016-11-28,768.24,2188200,-1.0842105263157906,-1,0.008612540699506344,1,761.68,-0.22056506669466835,-1,1,-1,-1
1681,2016-11-29,770.84,1616600,0.08943268570242775,1,0.003384359054462216,1,768.24,0.42825158804539776,1,1,1,1
1682,2016-11-30,758.04,2392900,1.562195644551805,1,-0.016605261792330572,-1,770.84,-0.09989102796948547,-1,-1,1,-1
1683,2016-12-01,747.92,3017900,1.256865230249273,1,-0.013350218985805462,-1,758.04,-0.07915149596326171,-1,-1,1,-1
1684,2016-12-02,750.5,1452500,-0.7937254059280905,-1,0.0034495667985880996,1,747.92,-0.4452347844689174,-1,1,-1,-1
1685,2016-12-05,762.52,1394200,-0.6348075121088471,-1,0.016015989340439685,1,750.5,0.9606928714190588,1,1,-1,1
1686,2016-12-06,759.11,1690700,0.7348998993108684,1,-0.004472013848817014,-1,762.52,0.28982846351571584,1,-1,1,1
1687,2016-12-07,771.19,1761000,-1.3390275952693895,-1,0.0159133722385425,1,759.11,0.24897577426196285,1,1,-1,1
1688,2016-12-08,776.42,1488100,-0.5100455675227761,-1,0.0067817269414798265,1,771.19,0.1672739532410902,1,1,-1,1
1689,2016-12-09,789.29,1821900,-1.1910256410256364,-1,0.0165760799567245,1,776.42,0.46109064681487355,1,1,-1,1
1690,2016-12-12,789.27,2104100,-0.5388260470804058,-1,-2.5339228927223623e-05,-1,789.29,-0.5384586147043546,-1,-1,-1,-1
1691,2016-12-13,796.1,2145200,-0.27711298652223776,-1,0.008653565953349318,1,789.27,0.5866180141143076,1,1,-1,1
1692,2016-12-14,797.07,1704200,0.04138449962376815,1,0.0012184398944856678,1,796.1,0.16329606833311827,1,1,1,1
1693,2016-12-15,797.85,1626500,-0.06396267589735757,-1,0.0009785840641347576,1,797.07,0.033874063758513276,1,1,-1,1
1694,2016-12-16,790.8,2443800,1.199400299850078,1,-0.008836247414927723,-1,797.85,0.3196089490505677,1,-1,1,1
1695,2016-12-19,794.2,1232100,-0.5036572093847306,-1,0.0042994436014163195,1,790.8,-0.07334344967120983,-1,1,-1,-1
1696,2016-12-20,796.42,951000,0.04267282494101509,1,0.00279526567615207,1,794.2,0.32233694283555087,1,1,1,1
1697,2016-12-21,794.56,1211300,0.16083634901488822,1,-0.002335451143868794,-1,796.42,-0.07282589588407214,-1,-1,1,-1
1698,2016-12-22,791.26,972200,0.13882578625877415,1,-0.004153242045912164,-1,794.56,-0.276882803060805,-1,-1,1,-1
1699,2016-12-23,789.91,623400,0.12517385257301922,1,-0.0017061395748553254,-1,791.26,-0.04549705532947623,-1,-1,1,-1
1700,2016-12-27,791.55,789100,-0.1100318713006532,-1,0.0020761858945954614,1,789.91,0.0974794596852783,1,1,-1,1
1701,2016-12-28,785.05,1153800,1.0898324303893272,1,-0.008211736466426589,-1,791.55,0.2716189754279693,1,-1,1,1
1702,2016-12-29,782.79,744300,0.06893646355942926,1,-0.0028787975288198098,-1,785.05,-0.21909432520220543,-1,-1,1,-1
1703,2016-12-30,771.82,1770000,1.3963589907377771,1,-0.01401397565119622,-1,782.79,-0.00510992731127935,-1,-1,1,-1
1704,2017-01-03,786.14,1657300,-0.94117949178876,-1,0.018553548754890903,1,771.82,0.9056515767925029,1,1,-1,1
1705,2017-01-04,786.9,1073000,0.18519458115582177,1,0.000966748925127936,1,786.14,0.282392449182083,1,1,1,1
1706,2017-01-05,794.02,1335200,-1.0100753104009694,-1,0.009048163680264398,1,786.9,-0.10420637946371031,-1,1,-1,-1
1707,2017-01-06,806.15,1640200,-1.3693634786107671,-1,0.015276693282284981,1,794.02,0.15616735094834,1,1,-1,1
1708,2017-01-09,806.65,1274600,-0.031001984126984124,-1,0.0006202319667556466,1,806.15,0.03101159833777833,1,1,-1,1
1709,2017-01-10,804.79,1176800,0.38001633946476493,1,-0.002305832765139848,-1,806.65,0.15000309923759206,1,-1,1,1
1710,2017-01-11,807.91,1065900,-0.3614906832298097,-1,0.003876787733446019,1,804.79,0.026093763590506393,1,1,-1,1
1711,2017-01-12,806.36,1353100,0.09663751022127175,1,-0.0019185305293906163,-1,807.91,-0.09530764565359778,-1,-1,1,-1
1712,2017-01-13,807.88,1099200,-0.049536830633573246,-1,0.0018850141376061114,1,806.36,0.13889577856044502,1,1,-1,1
1713,2017-01-17,804.61,1362100,0.30604153243792775,1,-0.0040476308362628055,-1,807.88,-0.0990246076149867,-1,-1,1,-1
1714,2017-01-18,806.07,1294400,-0.03226567056751649,-1,0.0018145436919749791,1,804.61,0.1491405774225938,1,1,-1,1
1715,2017-01-19,802.17,919300,0.3664050079491312,1,-0.004838289478581337,-1,806.07,-0.11785576935006209,-1,-1,1,-1
1716,2017-01-20,805.02,1670000,0.23422686544967675,1,0.003552862859493633,1,802.17,0.5908971913684143,1,1,1,1
1717,2017-01-23,819.31,1963600,-1.4939609786311485,-1,0.01775111177362043,1,805.02,0.27701175126084054,1,1,-1,1
1718,2017-01-24,823.87,1474000,-0.19092788520005474,-1,0.005565658908105675,1,819.31,0.3649412310358728,1,1,-1,1
1719,2017-01-25,835.67,1494500,-0.7292495359321081,-1,0.014322647990580917,1,823.87,0.6979256436088218,1,1,-1,1
1720,2017-01-26,832.15,2973900,0.6755708334825281,1,-0.004212189021982393,-1,835.67,0.2560819462227897,1,-1,1,1
1721,2017-01-27,823.31,2965800,1.3657437912568544,1,-0.010623084780388203,-1,832.15,0.30763684431894,1,-1,1,1
1722,2017-01-30,802.32,3246600,1.5147423465003707,1,-0.02549464964594128,-1,823.31,-1.0506370625888157,-1,-1,1,-1
1723,2017-01-31,796.79,2160600,0.00878447908039681,1,-0.006892511716023675,-1,802.32,-0.6805264732276444,-1,-1,1,-1
1724,2017-02-01,795.7,2029700,0.49769907963184085,1,-0.001367989056087482,-1,796.79,0.3627053552378903,1,-1,1,1
1725,2017-02-02,798.53,1532100,-0.5958679768203601,-1,0.0035566168153826627,1,795.7,-0.23878346110344237,-1,1,-1,-1
1726,2017-02-03,801.49,1463400,0.186801828167225,1,0.0037068112657008268,1,798.53,0.5585262920616679,1,1,1,1
1727,2017-02-06,801.34,1184500,-0.2050769038389379,-1,-0.00018715143046077465,-1,801.49,-0.22333404034984386,-1,-1,-1,-1
1728,2017-02-07,806.97,1241200,-0.370651376260901,-1,0.0070257318990689654,1,801.34,0.330696084059198,1,1,-1,1
1729,2017-02-08,808.38,1155300,-0.1710037174721184,-1,0.0017472768504405156,1,806.97,0.003717610320082867,1,1,-1,1
1730,2017-02-09,809.56,989700,-0.006176575953348881,-1,0.0014597095425417095,1,808.38,0.13978574432816193,1,1,-1,1
1731,2017-02-10,813.67,1135000,-0.2427005051127157,-1,0.005076831859281539,1,809.56,0.26434112357331147,1,1,-1,1
1732,2017-02-13,819.24,1213300,-0.39705882352941285,-1,0.006845527056423384,1,813.67,0.286356876866548,1,1,-1,1
1733,2017-02-14,820.45,1054700,-0.1770451770451826,-1,0.0014769786631512183,1,819.24,-0.02929544455837228,-1,1,-1,-1
1734,2017-02-15,818.98,1313600,0.04637766061316094,1,-0.0017916996770065419,-1,820.45,-0.13285392162837856,-1,-1,1,-1
1735,2017-02-16,824.16,1287600,-0.5158976985840278,-1,0.00632494077999457,1,818.98,0.11599794866784681,1,1,-1,1
1736,2017-02-17,828.07,1611000,-0.6135938373308144,-1,0.004744224422442267,1,824.16,-0.13832265579498962,-1,1,-1,-1
1737,2017-02-21,831.66,1262300,-0.3620302657302151,-1,0.0043353822744451875,1,828.07,0.07125001509533228,1,1,-1,1
1738,2017-02-22,830.76,982900,-0.2534211860111533,-1,-0.0010821730033907517,-1,831.66,-0.3607243344636029,-1,-1,-1,-1
1739,2017-02-23,831.33,1472800,-0.145762058497571,-1,0.0006861187346527409,1,830.76,-0.07703789301362443,-1,1,-1,-1
1740,2017-02-24,828.64,1392200,-0.10993923139187514,-1,-0.003235778812264778,-1,831.33,-0.4330410306376556,-1,-1,-1,-1
1741,2017-02-27,829.28,1101500,-0.5736462312776689,-1,0.0007723498744931501,1,828.64,-0.49357984166827956,-1,1,-1,-1
1742,2017-02-28,823.21,2260800,0.2906941534138367,1,-0.00731960254678754,-1,829.28,-0.4425525757283377,-1,-1,1,-1
1743,2017-03-01,835.24,1496500,-0.7709476986185663,-1,0.014613525102950664,1,823.21,0.685122872657036,1,1,-1,1
1744,2017-03-02,830.63,942500,0.3861605804401304,1,-0.005519371677601637,-1,835.24,-0.16641923279536258,-1,-1,1,-1
1745,2017-03-03,829.08,896400,0.17819302639182052,1,-0.0018660534774809223,-1,830.63,-0.008427338285403853,-1,-1,1,-1
1746,2017-03-06,827.78,1109000,-0.10036882520103117,-1,-0.0015680030877600615,-1,829.08,-0.25691127514835665,-1,-1,-1,-1
1747,2017-03-07,831.91,1037600,-0.5450809765530567,-1,0.004989248351011222,1,827.78,-0.04590591703109467,-1,1,-1,-1
1748,2017-03-08,835.37,989800,-0.2231526916293762,-1,0.004159103749203696,1,831.91,0.19232849707300342,1,1,-1,1
1749,2017-03-09,838.68,1261500,-0.32057416267941985,-1,0.003962316099452856,1,835.37,0.07541568406813694,1,1,-1,1
1750,2017-03-10,843.25,1704000,0.0035575372355531633,1,0.005449038965994246,1,838.68,0.54848094624887,1,1,1,1
1751,2017-03-13,845.54,1223600,-0.182464454976299,-1,0.0027156833679216064,1,843.25,0.08894159501927068,1,1,-1,1
1752,2017-03-14,845.62,779900,-0.23469726423593218,-1,9.461409276911859e-05,1,845.54,-0.22470847032665248,-1,1,-1,-1
1753,2017-03-15,847.2,1381500,0.04601281279863924,1,0.0018684515503417654,1,845.62,0.23296516165653927,1,1,1,1
1754,2017-03-16,848.78,977600,0.029445367065945843,1,0.00186496694995264,1,847.2,0.216005665722371,1,1,1,1
1755,2017-03-17,852.12,1712300,-0.05988656779511641,-1,0.003935059732792956,1,848.78,0.33341973185042545,1,1,-1,1
1756,2017-03-20,848.4,1231500,0.18940953635839738,1,-0.004365582312350402,-1,852.12,-0.24761770642632652,-1,-1,1,-1
1757,2017-03-21,830.46,2463500,2.459478505990127,1,-0.021145685997171038,-1,848.4,0.3536067892503536,1,-1,1,1
1758,2017-03-22,829.59,1401500,0.27887632075584334,1,-0.0010476121667509775,-1,830.46,0.174602027791818,1,-1,1,1
1759,2017-03-23,817.58,3487100,0.4165651644336126,1,-0.01447703082245444,-1,829.59,-1.0354512470015347,-1,-1,1,-1
1760,2017-03-24,814.43,1981000,0.6889571749097759,1,-0.0038528339734339445,-1,817.58,0.305780474082047,1,-1,1,1
1761,2017-03-27,819.51,1894300,-1.5564780965363336,-1,0.0062374912515501535,1,814.43,-0.9184337512124928,-1,1,-1,-1
1762,2017-03-28,820.92,1620500,-0.06216403993125278,-1,0.0017205403228757188,1,819.51,0.10982172273675457,1,1,-1,1
1763,2017-03-29,831.41,1786300,-0.7769696969696931,-1,0.012778346245675642,1,820.92,0.49700336208157203,1,1,-1,1
1764,2017-03-30,831.5,1055300,0.23995200959808036,1,0.00010824984063217968,1,831.41,0.2513801854680641,1,1,1,1
1765,2017-03-31,829.56,1401900,-0.0711726600480015,-1,-0.0023331328923632544,-1,831.5,-0.3042693926638572,-1,-1,-1,-1
1766,2017-04-03,838.55,1671500,-1.1251537589541891,-1,0.010837070254110515,1,829.56,-0.04098558271853973,-1,1,-1,-1
1767,2017-04-04,834.57,1045400,-0.3861143187067018,-1,-0.004746288235644713,-1,838.55,-0.857432472720761,-1,-1,-1,-1
1768,2017-04-05,831.41,1555300,0.4907182439468137,1,-0.0037863810105803752,-1,834.57,0.11263285284636888,1,-1,1,1
1769,2017-04-06,827.88,1254400,0.5430081691494452,1,-0.004245799304795406,-1,831.41,0.11907482469539807,1,-1,1,1
